FDC_ID,Item,Category,Calories,Protein,Carbohydrate,Total fat,Cholesterol,Fiber,Water,Alcohol,Vitamin C
169340,"Carrots, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,23.0,0.59,5.36,0.14,0.0 mg,1.8,92.99 g,0.0 g,2.0 mg
169408,"Nuts, chestnuts, japanese, dried",Nut and Seed Products,360.0,5.25,81.43,1.24,0.0 mg,,9.96 g,,61.3 mg
168917,"Quinoa, cooked",Cereal Grains and Pasta,120.0,4.4,21.3,1.92,0.0 mg,2.8,71.61 g,0.0 g,0.0 mg
170656,"Candies, sugar-coated almonds",Sweets,465.0,10.0,68.26,17.93,0.0 mg,2.5,2.3 g,0.0 g,0.0 mg
171861,"Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and potato starch",Baked Products,310.0,7.99,55.1,6.4,,3.6,28.3 g,,
167609,"Moose, liver, braised (Alaska Native)",American Indian/Alaska Native Foods,155.0,24.38,3.43,4.89,389.0 mg,,66.0 g,,22.6 mg
175071,"Archway Home Style Cookies, Chocolate Chip Ice Box",Baked Products,497.0,4.28,65.02,24.4,13.0 mg,2.0,5.01 g,,0.0 mg
171527,"Turkey, wing, from whole bird, meat only, with added solution, roasted",Poultry Products,127.0,26.97,0.0,2.08,69.0 mg,0.0,70.18 g,0.0 g,0.0 mg
175179,"Crustaceans, shrimp, raw",Finfish and Shellfish Products,85.0,20.1,0.0,0.51,161.0 mg,,78.45 g,,
174410,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",195.0,19.17,0.0,12.56,65.0 mg,,68.46 g,,
172480,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked","Lamb, Veal, and Game Products",294.0,24.52,0.0,20.94,97.0 mg,0.0,53.72 g,0.0 g,0.0 mg
173353,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,281.0,25.18,0.0,19.22,84.0 mg,0.0,55.38 g,0.0 g,0.0 mg
170762,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thin crust",Fast Foods,331.0,14.01,29.0,17.61,37.0 mg,2.3,36.05 g,0.0 g,2.0 mg
169120,"Pears, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,97.0,0.19,25.25,0.13,0.0 mg,1.6,74.28 g,,1.1 mg
173000,"Cereals ready-to-eat, MALT-O-MEAL, Frosted Mini SPOONERS",Breakfast Cereals,354.0,9.09,81.81,1.94,0.0 mg,10.9,5.5 g,0.0 g,0.0 mg
